Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,3240.000000,4210.000000,2920.000000,4210.000000,4210.000000,22105692
2015-08-03,5470.000000,5470.000000,4285.000000,4370.000000,4370.000000,33900680
2015-08-04,4310.000000,4830.000000,4110.000000,4390.000000,4390.000000,14292360
2015-08-05,4670.000000,4760.000000,4270.000000,4325.000000,4325.000000,7847088
2015-08-06,4335.000000,4405.000000,4120.000000,4405.000000,4405.000000,5315720
2015-08-07,4285.000000,4345.000000,3880.000000,3920.000000,3920.000000,2855882
2015-08-10,3965.000000,4240.000000,3775.000000,3805.000000,3805.000000,3993702
2015-08-11,3825.000000,3940.000000,3620.000000,3625.000000,3625.000000,1853691
2015-08-12,3635.000000,3740.000000,3435.000000,3710.000000,3710.000000,2471515
2015-08-13,3680.000000,4820.000000,3640.000000,4820.000000,4820.000000,12437547
2015-08-14,4820.000000,4820.000000,4820.000000,4820.000000,4820.000000,0
2015-08-17,4755.000000,4785.000000,4050.000000,4155.000000,4155.000000,7371733
2015-08-18,4145.000000,4450.000000,3685.000000,3750.000000,3750.000000,8407402
2015-08-19,3905.000000,4350.000000,3750.000000,3940.000000,3940.000000,10046220
2015-08-20,4020.000000,4255.000000,3700.000000,3780.000000,3780.000000,3837647
2015-08-21,3570.000000,3675.000000,3315.000000,3330.000000,3330.000000,2428501
2015-08-24,3205.000000,3560.000000,3205.000000,3300.000000,3300.000000,2016297
2015-08-25,3450.000000,3790.000000,3300.000000,3510.000000,3510.000000,3889696
2015-08-26,3525.000000,3680.000000,3505.000000,3630.000000,3630.000000,2338809
2015-08-27,3695.000000,3880.000000,3620.000000,3630.000000,3630.000000,2449211
2015-08-28,3670.000000,3730.000000,3580.000000,3590.000000,3590.000000,1763153
2015-08-31,3640.000000,3855.000000,3605.000000,3705.000000,3705.000000,3315672
2015-09-01,3735.000000,3820.000000,3570.000000,3570.000000,3570.000000,1831044
2015-09-02,3515.000000,3645.000000,3475.000000,3610.000000,3610.000000,1551097
2015-09-03,3660.000000,3810.000000,3590.000000,3600.000000,3600.000000,2788685
2015-09-04,3600.000000,3800.000000,3330.000000,3475.000000,3475.000000,2567084
2015-09-07,3510.000000,3625.000000,3410.000000,3440.000000,3440.000000,1108224
2015-09-08,3465.000000,3515.000000,3235.000000,3240.000000,3240.000000,854086
2015-09-09,3300.000000,3425.000000,3285.000000,3365.000000,3365.000000,742681
2015-09-10,3390.000000,3450.000000,3355.000000,3445.000000,3445.000000,826145
2015-09-11,3445.000000,3445.000000,3315.000000,3350.000000,3350.000000,493962
2015-09-14,3385.000000,3385.000000,3200.000000,3285.000000,3285.000000,625761
