Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,6900.000000,7260.000000,6820.000000,7030.000000,5352.164551,74425000
2000-03-29,7030.000000,7680.000000,6980.000000,7660.000000,5831.802734,78090000
2000-03-30,7520.000000,7560.000000,7050.000000,7050.000000,5367.390137,74645000
2000-03-31,6800.000000,7070.000000,6650.000000,6700.000000,5100.923340,63855000
2000-04-03,6920.000000,7320.000000,6860.000000,7100.000000,5405.458008,56805000
2000-04-04,7000.000000,7290.000000,6660.000000,6800.000000,5177.056152,58340000
2000-04-05,6800.000000,6800.000000,6800.000000,6800.000000,5177.056152,0
2000-04-06,6860.000000,6960.000000,6680.000000,6680.000000,5085.697754,47235000
2000-04-07,6860.000000,7260.000000,6780.000000,7200.000000,5481.589355,42355000
2000-04-10,7500.000000,7500.000000,7200.000000,7300.000000,5557.724121,35885000
2000-04-11,7200.000000,7200.000000,6950.000000,7100.000000,5405.458008,29075000
2000-04-12,6960.000000,7030.000000,6860.000000,6910.000000,5260.803711,35250000
2000-04-13,6910.000000,6910.000000,6910.000000,6910.000000,5260.803711,0
2000-04-14,6600.000000,6680.000000,6260.000000,6260.000000,4765.937500,62365000
2000-04-17,5420.000000,5750.000000,5340.000000,5520.000000,4202.551270,78050000
2000-04-18,6200.000000,6240.000000,5860.000000,6040.000000,4598.445313,73730000
2000-04-19,6300.000000,6460.000000,5860.000000,6000.000000,4567.991699,60615000
2000-04-20,5960.000000,6160.000000,5920.000000,6020.000000,4583.217285,37335000
2000-04-21,6060.000000,6180.000000,5970.000000,6050.000000,4606.059570,26425000
2000-04-24,5970.000000,6030.000000,5760.000000,5800.000000,4415.725098,27830000
2000-04-25,5620.000000,5760.000000,5520.000000,5640.000000,4293.910645,34900000
2000-04-26,5820.000000,5860.000000,5600.000000,5600.000000,4263.457520,39290000
2000-04-27,5520.000000,5700.000000,5400.000000,5400.000000,4111.192871,54110000
2000-04-28,5500.000000,6100.000000,5460.000000,6000.000000,4567.991699,75530000
2000-05-01,6000.000000,6000.000000,6000.000000,6000.000000,4567.991699,0
2000-05-02,6200.000000,6530.000000,6120.000000,6280.000000,4781.163086,72335000
2000-05-03,6240.000000,6260.000000,6090.000000,6180.000000,4705.031250,26585000
2000-05-04,6220.000000,6360.000000,6140.000000,6180.000000,4705.031250,26100000
2000-05-05,6180.000000,6180.000000,6180.000000,6180.000000,4705.031250,0
2000-05-08,6400.000000,6700.000000,6300.000000,6560.000000,4994.337891,52695000
2000-05-09,6560.000000,6560.000000,6560.000000,6560.000000,4994.337891,0
2000-05-10,6320.000000,6390.000000,6270.000000,6350.000000,4834.456055,27620000
2000-05-11,6350.000000,6350.000000,6350.000000,6350.000000,4834.456055,0
2000-05-12,6420.000000,6440.000000,6160.000000,6160.000000,4689.804688,47170000
2000-05-15,6290.000000,6530.000000,6220.000000,6440.000000,4902.978516,47120000
2000-05-16,6510.000000,6800.000000,6510.000000,6800.000000,5177.056152,39620000
2000-05-17,7000.000000,7340.000000,6920.000000,6920.000000,5268.417480,76235000
2000-05-18,6740.000000,7000.000000,6680.000000,6800.000000,5177.056152,36580000
2000-05-19,6740.000000,6900.000000,6600.000000,6900.000000,5253.189453,41450000
2000-05-22,6720.000000,6830.000000,6620.000000,6670.000000,5078.085449,36385000
2000-05-23,6500.000000,6700.000000,6350.000000,6380.000000,4857.297363,41290000
2000-05-24,6160.000000,6370.000000,5920.000000,6200.000000,4720.256348,72150000
2000-05-25,6330.000000,6380.000000,5930.000000,6000.000000,4567.991699,85965000
2000-05-26,5900.000000,5990.000000,5600.000000,5600.000000,4263.457520,67100000
2000-05-29,5260.000000,5680.000000,5240.000000,5460.000000,4156.871094,67130000
2000-05-30,5460.000000,5460.000000,5460.000000,5460.000000,4156.871094,0
2000-05-31,6000.000000,6290.000000,5960.000000,6160.000000,4689.804688,83935000
2000-06-01,6200.000000,6410.000000,6120.000000,6300.000000,4796.391113,50230000
2000-06-02,6690.000000,6900.000000,6510.000000,6620.000000,5040.017578,84385000
2000-06-05,6920.000000,6980.000000,6680.000000,6740.000000,5131.376953,48010000
2000-06-06,6740.000000,6740.000000,6740.000000,6740.000000,5131.376953,0
2000-06-07,6600.000000,6980.000000,6510.000000,6800.000000,5177.056152,53365000
2000-06-08,6660.000000,6960.000000,6530.000000,6530.000000,4971.498047,58550000
2000-06-09,6600.000000,7040.000000,6530.000000,7020.000000,5344.549805,63860000
2000-06-12,7200.000000,7280.000000,7030.000000,7190.000000,5473.977051,49515000
2000-06-13,7060.000000,7100.000000,6870.000000,7060.000000,5375.002930,42495000
2000-06-14,7230.000000,7640.000000,7090.000000,7640.000000,5816.574707,63020000
2000-06-15,7560.000000,7560.000000,7000.000000,7000.000000,5329.323242,61225000
2000-06-16,6900.000000,6960.000000,6710.000000,6740.000000,5131.376953,66455000
2000-06-19,6600.000000,6950.000000,6550.000000,6700.000000,5100.923340,53560000
2000-06-20,6940.000000,7180.000000,6830.000000,7140.000000,5435.910156,59790000
2000-06-21,7300.000000,7380.000000,7070.000000,7080.000000,5390.229492,37585000
2000-06-22,7240.000000,7270.000000,6960.000000,7040.000000,5359.776855,33635000
2000-06-23,6980.000000,7010.000000,6860.000000,7000.000000,5329.323242,29215000
2000-06-26,7100.000000,7360.000000,6990.000000,7210.000000,5489.203613,39980000
2000-06-27,7320.000000,7440.000000,7190.000000,7310.000000,5565.337891,45535000
2000-06-28,7220.000000,7540.000000,7220.000000,7520.000000,5725.216309,47295000
2000-06-29,7600.000000,7740.000000,7380.000000,7490.000000,5702.375977,61120000
2000-06-30,7440.000000,7540.000000,7290.000000,7380.000000,5618.629883,35250000
2000-07-03,7440.000000,7550.000000,7420.000000,7500.000000,5709.990234,25975000
2000-07-04,7600.000000,7620.000000,7350.000000,7350.000000,5595.789551,32810000
2000-07-05,7390.000000,7520.000000,7350.000000,7430.000000,5656.696289,24895000
2000-07-06,7240.000000,7350.000000,7180.000000,7300.000000,5557.724121,60340000
2000-07-07,7340.000000,7460.000000,7230.000000,7360.000000,5603.401855,40580000
2000-07-10,7440.000000,7630.000000,7410.000000,7600.000000,5786.122559,42505000
2000-07-11,7580.000000,7740.000000,7450.000000,7450.000000,5671.922363,34945000
2000-07-12,7520.000000,7660.000000,7460.000000,7640.000000,5816.574707,40140000
2000-07-13,7700.000000,7880.000000,7570.000000,7760.000000,5907.936035,48805000
2000-07-14,7780.000000,7840.000000,7540.000000,7550.000000,5748.057617,30425000
2000-07-17,7550.000000,7550.000000,7550.000000,7550.000000,5748.057617,0
2000-07-18,7550.000000,7620.000000,7440.000000,7460.000000,5679.535156,19605000
2000-07-19,7550.000000,7620.000000,7440.000000,7460.000000,5679.535156,19605000
2000-07-20,7060.000000,7110.000000,6840.000000,6900.000000,5253.189453,40315000
2000-07-21,6960.000000,7050.000000,6760.000000,6920.000000,5268.417480,48395000
2000-07-24,6640.000000,6740.000000,6360.000000,6380.000000,4857.297363,49015000
2000-07-25,6310.000000,6400.000000,6120.000000,6280.000000,4781.163086,56735000
2000-07-26,6400.000000,6580.000000,6360.000000,6550.000000,4986.723633,54745000
2000-07-27,6220.000000,6360.000000,6100.000000,6230.000000,4743.099121,43540000
2000-07-28,5800.000000,5910.000000,5710.000000,5730.000000,4362.432617,83035000
2000-07-31,5730.000000,5910.000000,5550.000000,5900.000000,4491.857422,46615000
2000-08-01,5960.000000,6270.000000,5870.000000,6220.000000,4735.485840,53120000
2000-08-02,6100.000000,6170.000000,5930.000000,6070.000000,4621.283691,37190000
2000-08-03,6180.000000,6180.000000,5970.000000,6030.000000,4590.832520,27815000
2000-08-04,5930.000000,6010.000000,5850.000000,5920.000000,4507.084961,23605000
2000-08-07,5740.000000,5770.000000,5580.000000,5580.000000,4248.231445,28765000
2000-08-08,5660.000000,5750.000000,5570.000000,5580.000000,4248.231445,33475000
2000-08-09,5680.000000,6040.000000,5680.000000,6000.000000,4567.991699,39570000
2000-08-10,6000.000000,6160.000000,5860.000000,6160.000000,4689.804688,40830000
2000-08-11,6000.000000,6070.000000,5880.000000,5960.000000,4537.536621,33840000
2000-08-14,6060.000000,6160.000000,6000.000000,6020.000000,4583.217285,23730000
2000-08-15,6020.000000,6020.000000,6020.000000,6020.000000,4583.217285,0
2000-08-16,6500.000000,6530.000000,6330.000000,6420.000000,4887.751953,51915000
2000-08-17,6480.000000,6560.000000,6340.000000,6440.000000,4902.978516,36345000
2000-08-18,6500.000000,6520.000000,6200.000000,6200.000000,4720.256348,21370000
2000-08-21,6200.000000,6340.000000,6190.000000,6270.000000,4773.551270,20950000
2000-08-22,6260.000000,6470.000000,6240.000000,6460.000000,4918.203125,27710000
2000-08-23,6450.000000,6450.000000,6160.000000,6190.000000,4712.645996,27905000
2000-08-24,6260.000000,6300.000000,6100.000000,6220.000000,4735.485840,31700000
2000-08-25,6180.000000,6400.000000,6110.000000,6400.000000,4872.523438,21960000
2000-08-28,6340.000000,6380.000000,6260.000000,6330.000000,4819.231445,17630000
2000-08-29,6320.000000,6380.000000,6160.000000,6220.000000,4735.485840,16765000
2000-08-30,6140.000000,6190.000000,6020.000000,6030.000000,4590.832520,23735000
2000-08-31,5900.000000,5900.000000,5380.000000,5470.000000,4164.484375,114120000
2000-09-01,5540.000000,5600.000000,5420.000000,5540.000000,4217.778320,49955000
2000-09-04,5440.000000,5550.000000,5310.000000,5340.000000,4065.512451,28625000
2000-09-05,5260.000000,5340.000000,5030.000000,5150.000000,3920.859863,79765000
2000-09-06,5200.000000,5280.000000,5090.000000,5150.000000,3920.859863,53120000
2000-09-07,4940.000000,4980.000000,4760.000000,4790.000000,3646.780029,83905000
2000-09-08,4900.000000,4930.000000,4790.000000,4880.000000,3715.299072,57170000
2000-09-11,4880.000000,4880.000000,4880.000000,4880.000000,3715.299072,0
2000-09-12,4880.000000,4880.000000,4880.000000,4880.000000,3715.299072,0
2000-09-13,4880.000000,4880.000000,4880.000000,4880.000000,3715.299072,0
2000-09-14,4600.000000,4710.000000,4440.000000,4710.000000,3585.873779,106130000
2000-09-15,4500.000000,4620.000000,4300.000000,4350.000000,3311.794678,82695000
2000-09-18,4010.000000,4120.000000,3700.000000,3970.000000,3022.488281,146305000
2000-09-19,3990.000000,4370.000000,3900.000000,4160.000000,3167.141357,100525000
2000-09-20,4600.000000,4660.000000,4460.000000,4600.000000,3502.127197,103410000
2000-09-21,4590.000000,4660.000000,4320.000000,4400.000000,3349.861084,65445000
2000-09-22,3840.000000,4050.000000,3780.000000,3800.000000,2893.061279,103265000
2000-09-25,3880.000000,4110.000000,3840.000000,4090.000000,3113.847900,65985000
2000-09-26,3900.000000,4040.000000,3900.000000,4000.000000,3045.328125,58430000
2000-09-27,4000.000000,4100.000000,3960.000000,4030.000000,3068.167725,69795000
2000-09-28,4100.000000,4190.000000,4030.000000,4060.000000,3091.008057,52470000
2000-09-29,4120.000000,4120.000000,3940.000000,4040.000000,3075.781006,57535000
2000-10-02,3840.000000,3880.000000,3760.000000,3810.000000,2900.674805,41120000
2000-10-03,3810.000000,3810.000000,3810.000000,3810.000000,2900.674805,0
2000-10-04,3700.000000,3950.000000,3590.000000,3890.000000,2961.581055,82635000
2000-10-05,4020.000000,4080.000000,3940.000000,3940.000000,2999.647217,62745000
2000-10-06,3800.000000,3900.000000,3760.000000,3900.000000,2969.194580,54935000
2000-10-09,3820.000000,3840.000000,3680.000000,3690.000000,2809.314941,63195000
2000-10-10,3700.000000,3810.000000,3590.000000,3660.000000,2786.474854,62145000
2000-10-11,3450.000000,3460.000000,3210.000000,3220.000000,2451.489258,103605000
2000-10-12,3140.000000,3280.000000,3140.000000,3140.000000,2390.581543,79535000
2000-10-13,3000.000000,3090.000000,2830.000000,3030.000000,2306.836182,115295000
2000-10-16,3030.000000,3030.000000,3030.000000,3030.000000,2306.836182,0
2000-10-17,2980.000000,3080.000000,2730.000000,2740.000000,2086.048828,65300000
2000-10-18,2540.000000,2760.000000,2420.000000,2730.000000,2078.435547,164215000
2000-10-19,2730.000000,3050.000000,2690.000000,2900.000000,2207.862549,137720000
2000-10-20,3240.000000,3330.000000,3190.000000,3330.000000,2535.234863,118825000
2000-10-23,3490.000000,3520.000000,3160.000000,3200.000000,2436.261719,139960000
2000-10-24,3180.000000,3420.000000,3100.000000,3340.000000,2542.848877,97115000
2000-10-25,3200.000000,3260.000000,3130.000000,3210.000000,2443.875977,68730000
2000-10-26,2930.000000,3030.000000,2740.000000,2890.000000,2200.249023,133290000
2000-10-27,2890.000000,2890.000000,2890.000000,2890.000000,2200.249023,0
2000-10-30,2800.000000,2880.000000,2720.000000,2750.000000,2093.662842,36830000
2000-10-31,2750.000000,2850.000000,2630.000000,2850.000000,2169.795654,63190000
2000-11-01,3000.000000,3270.000000,2960.000000,3260.000000,2481.941895,94165000
2000-11-02,3200.000000,3430.000000,3170.000000,3320.000000,2527.622314,123180000
2000-11-03,3420.000000,3470.000000,3370.000000,3440.000000,2618.982178,80420000
2000-11-06,3460.000000,3670.000000,3380.000000,3510.000000,2672.274902,71865000
2000-11-07,3460.000000,3550.000000,3380.000000,3440.000000,2618.982178,53740000
2000-11-08,3400.000000,3460.000000,3280.000000,3410.000000,2596.141846,58215000
2000-11-09,3300.000000,3430.000000,3260.000000,3400.000000,2588.528076,52305000
2000-11-10,3360.000000,3440.000000,3320.000000,3380.000000,2573.301758,35140000
2000-11-13,3220.000000,3260.000000,3100.000000,3150.000000,2398.195557,51070000
2000-11-14,3210.000000,3320.000000,3210.000000,3290.000000,2504.781738,31755000
2000-11-15,3450.000000,3460.000000,3320.000000,3390.000000,2580.914551,55720000
2000-11-16,3400.000000,3420.000000,3250.000000,3280.000000,2497.168945,37420000
2000-11-17,3180.000000,3230.000000,3150.000000,3220.000000,2451.489258,36225000
2000-11-20,3160.000000,3210.000000,3100.000000,3100.000000,2360.128174,26795000
2000-11-21,3080.000000,3170.000000,2970.000000,3160.000000,2405.808350,51620000
2000-11-22,3100.000000,3220.000000,3080.000000,3140.000000,2390.581543,37710000
2000-11-23,3140.000000,3260.000000,3140.000000,3210.000000,2443.875977,44645000
2000-11-24,3310.000000,3400.000000,3270.000000,3400.000000,2588.528076,45530000
2000-11-27,3600.000000,3800.000000,3570.000000,3780.000000,2877.834717,100220000
2000-11-28,3650.000000,3650.000000,3500.000000,3520.000000,2679.888428,59770000
2000-11-29,3300.000000,3350.000000,3200.000000,3220.000000,2451.489258,54300000
2000-11-30,3220.000000,3290.000000,3150.000000,3240.000000,2466.714844,63315000
2000-12-01,3080.000000,3220.000000,3040.000000,3180.000000,2421.034912,96425000
2000-12-04,3220.000000,3250.000000,3080.000000,3100.000000,2360.128174,51875000
2000-12-05,3160.000000,3250.000000,3120.000000,3240.000000,2466.714844,58400000
2000-12-06,3410.000000,3430.000000,3210.000000,3210.000000,2443.875977,95890000
2000-12-07,3210.000000,3260.000000,3160.000000,3260.000000,2481.941895,43020000
2000-12-08,3260.000000,3390.000000,3260.000000,3370.000000,2565.688477,47575000
2000-12-11,3480.000000,3630.000000,3480.000000,3580.000000,2725.568359,70575000
2000-12-12,3580.000000,3650.000000,3500.000000,3500.000000,2664.661621,73745000
2000-12-13,3500.000000,3780.000000,3500.000000,3780.000000,2877.834717,84140000
2000-12-14,3620.000000,3680.000000,3560.000000,3620.000000,2756.021240,66965000
2000-12-15,3620.000000,3640.000000,3480.000000,3490.000000,2657.048584,52960000
2000-12-18,3500.000000,3590.000000,3490.000000,3560.000000,2710.341309,34350000
2000-12-19,3560.000000,3570.000000,3510.000000,3530.000000,2687.501465,25445000
2000-12-20,3420.000000,3450.000000,3320.000000,3340.000000,2542.848877,53675000
2000-12-21,3120.000000,3300.000000,3070.000000,3240.000000,2466.714844,76625000
2000-12-22,3240.000000,3300.000000,3130.000000,3140.000000,2390.581543,63760000
2000-12-25,3140.000000,3140.000000,3140.000000,3140.000000,2390.581543,0
2000-12-26,3230.000000,3240.000000,3160.000000,3160.000000,2405.808350,60430000
2000-12-27,3160.000000,3160.000000,3160.000000,3160.000000,2405.808350,0
2000-12-28,3160.000000,3160.000000,3160.000000,3160.000000,2405.808350,0
2000-12-29,3160.000000,3160.000000,3160.000000,3160.000000,2405.808350,0
2001-01-01,3160.000000,3160.000000,3160.000000,3160.000000,2405.808350,0
2001-01-02,3160.000000,3380.000000,3140.000000,3350.000000,2550.461670,39455000
2001-01-03,3230.000000,3420.000000,3220.000000,3370.000000,2565.688477,37855000
2001-01-04,3790.000000,3870.000000,3660.000000,3780.000000,2877.834717,119910000
2001-01-05,3760.000000,3920.000000,3700.000000,3900.000000,2969.194580,78135000
2001-01-08,3820.000000,3910.000000,3780.000000,3880.000000,2953.968018,42295000
2001-01-09,3830.000000,3860.000000,3710.000000,3840.000000,2923.515137,46280000
2001-01-10,3780.000000,3810.000000,3700.000000,3710.000000,2824.541748,41235000
2001-01-11,3790.000000,3790.000000,3640.000000,3640.000000,2771.247559,31410000
2001-01-12,3800.000000,3890.000000,3770.000000,3840.000000,2923.515137,52900000
2001-01-15,3860.000000,4020.000000,3840.000000,3920.000000,2984.420898,51460000
2001-01-16,3960.000000,4200.000000,3850.000000,4140.000000,3151.913818,52065000
2001-01-17,4060.000000,4240.000000,4060.000000,4220.000000,3212.820068,52570000
2001-01-18,4240.000000,4530.000000,4240.000000,4400.000000,3349.861084,57685000
2001-01-19,4700.000000,4700.000000,4520.000000,4600.000000,3502.127197,54245000
2001-01-22,4600.000000,4600.000000,4470.000000,4550.000000,3464.060303,42250000
2001-01-23,4550.000000,4550.000000,4550.000000,4550.000000,3464.060303,0
2001-01-24,4550.000000,4550.000000,4550.000000,4550.000000,3464.060303,0
2001-01-25,4550.000000,4550.000000,4550.000000,4550.000000,3464.060303,0
2001-01-26,4450.000000,4480.000000,3970.000000,3980.000000,3030.101074,91025000
2001-01-29,4000.000000,4100.000000,3960.000000,4020.000000,3060.553711,47245000
2001-01-30,4100.000000,4170.000000,4070.000000,4110.000000,3129.074463,39350000
2001-01-31,4090.000000,4400.000000,4090.000000,4400.000000,3349.861084,53045000
2001-02-01,4270.000000,4420.000000,4190.000000,4270.000000,3250.887695,39730000
2001-02-02,4290.000000,4390.000000,4220.000000,4290.000000,3266.114014,27330000
2001-02-05,4170.000000,4200.000000,3990.000000,4030.000000,3068.167725,47135000
2001-02-06,3980.000000,4020.000000,3910.000000,4010.000000,3052.940918,31545000
2001-02-07,3960.000000,3990.000000,3900.000000,3900.000000,2969.194580,23130000
2001-02-08,3920.000000,4060.000000,3890.000000,4060.000000,3091.008057,34685000
2001-02-09,4040.000000,4100.000000,3980.000000,4070.000000,3098.621582,25230000
2001-02-12,3840.000000,4050.000000,3840.000000,3970.000000,3022.488281,36110000
2001-02-13,4040.000000,4100.000000,3970.000000,3980.000000,3030.101074,22295000
2001-02-14,3920.000000,4040.000000,3900.000000,3980.000000,3030.101074,19710000
2001-02-15,4200.000000,4210.000000,4100.000000,4130.000000,3144.301270,34930000
2001-02-16,4150.000000,4310.000000,4130.000000,4250.000000,3235.661133,46375000
2001-02-19,4180.000000,4210.000000,4100.000000,4190.000000,3189.980957,22880000
2001-02-20,4190.000000,4280.000000,4180.000000,4240.000000,3228.048096,18175000
2001-02-21,4160.000000,4200.000000,4140.000000,4160.000000,3167.141357,19500000
2001-02-22,4080.000000,4100.000000,3940.000000,4010.000000,3052.940918,43605000
2001-02-23,3920.000000,3970.000000,3830.000000,3840.000000,2923.515137,76855000
2001-02-26,3850.000000,3860.000000,3780.000000,3840.000000,2923.515137,35665000
2001-02-27,3840.000000,3940.000000,3790.000000,3790.000000,2885.447998,38695000
2001-02-28,3700.000000,3780.000000,3700.000000,3740.000000,2847.381104,28715000
2001-03-01,3740.000000,3740.000000,3740.000000,3740.000000,2847.381104,0
2001-03-02,3700.000000,3700.000000,3580.000000,3610.000000,2748.408203,44500000
2001-03-05,3530.000000,3720.000000,3530.000000,3720.000000,2832.156006,24620000
2001-03-06,3820.000000,3850.000000,3760.000000,3800.000000,2893.061279,25500000
2001-03-07,3960.000000,4010.000000,3900.000000,4000.000000,3045.328125,52640000
2001-03-08,3950.000000,4010.000000,3910.000000,4010.000000,3052.940918,31360000
2001-03-09,3940.000000,3940.000000,3820.000000,3840.000000,2923.515137,30800000
2001-03-12,3700.000000,3760.000000,3650.000000,3670.000000,2794.088135,38610000
2001-03-13,3570.000000,3650.000000,3540.000000,3640.000000,2771.247559,33815000
2001-03-14,3640.000000,3640.000000,3640.000000,3640.000000,2771.247559,0
2001-03-15,3790.000000,3930.000000,3760.000000,3920.000000,2984.420898,29370000
2001-03-16,3880.000000,3920.000000,3830.000000,3890.000000,2961.581055,23315000
2001-03-19,3810.000000,3880.000000,3770.000000,3800.000000,2893.061279,24865000
2001-03-20,3900.000000,3920.000000,3820.000000,3820.000000,2908.287354,21455000
2001-03-21,3720.000000,3900.000000,3700.000000,3870.000000,2946.355469,40550000
2001-03-22,3980.000000,3990.000000,3920.000000,3980.000000,3030.101074,37465000
2001-03-23,4090.000000,4370.000000,4080.000000,4300.000000,3273.728271,91755000
2001-03-26,4400.000000,4430.000000,4340.000000,4340.000000,3304.180908,42870000
2001-03-27,4300.000000,4310.000000,4120.000000,4150.000000,3159.527588,31345000
2001-03-28,4260.000000,4260.000000,4150.000000,4150.000000,3159.527588,26075000
2001-03-29,4090.000000,4180.000000,4040.000000,4090.000000,3113.847900,29920000
2001-03-30,4110.000000,4170.000000,4040.000000,4160.000000,3167.141357,30100000
2001-04-02,4040.000000,4100.000000,3960.000000,3990.000000,3037.714600,39140000
2001-04-03,3810.000000,3870.000000,3790.000000,3800.000000,2893.061279,46070000
2001-04-04,3700.000000,3740.000000,3630.000000,3660.000000,2786.474854,62280000
2001-04-05,3660.000000,3660.000000,3660.000000,3660.000000,2786.474854,0
2001-04-06,3960.000000,3960.000000,3780.000000,3840.000000,2923.515137,85290000
2001-04-09,3790.000000,3810.000000,3710.000000,3710.000000,2824.541748,25840000
2001-04-10,3710.000000,3740.000000,3610.000000,3640.000000,2771.247559,39175000
2001-04-11,3780.000000,3800.000000,3720.000000,3720.000000,2832.156006,44515000
2001-04-12,3940.000000,4090.000000,3900.000000,4010.000000,3052.940918,73660000
2001-04-13,4100.000000,4150.000000,4030.000000,4060.000000,3091.008057,38840000
2001-04-16,4060.000000,4080.000000,3940.000000,3940.000000,2999.647217,10200000
2001-04-17,3920.000000,4020.000000,3850.000000,3970.000000,3022.488281,16815000
2001-04-18,4110.000000,4280.000000,4070.000000,4280.000000,3258.500488,47790000
2001-04-19,4620.000000,4920.000000,4580.000000,4700.000000,3578.259033,131305000
2001-04-20,4720.000000,4780.000000,4490.000000,4490.000000,3418.380615,44905000
2001-04-23,4490.000000,4610.000000,4470.000000,4540.000000,3456.446533,31785000
2001-04-24,4410.000000,4420.000000,4330.000000,4400.000000,3349.861084,31185000
