Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,2650.000000,2760.000000,2480.000000,2490.000000,2490.000000,661600
2000-09-25,2400.000000,2750.000000,2400.000000,2700.000000,2700.000000,981800
2000-09-26,2690.000000,2900.000000,2570.000000,2820.000000,2820.000000,868700
2000-09-27,2730.000000,3150.000000,2730.000000,3150.000000,3150.000000,1037800
2000-09-28,3200.000000,3360.000000,3070.000000,3210.000000,3210.000000,1248400
2000-09-29,3300.000000,3370.000000,3190.000000,3260.000000,3260.000000,1011400
2000-10-02,3150.000000,3280.000000,3000.000000,3150.000000,3150.000000,712300
2000-10-03,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2000-10-04,2990.000000,3520.000000,2950.000000,3520.000000,3520.000000,1695400
2000-10-05,3540.000000,3780.000000,3450.000000,3500.000000,3500.000000,1606000
2000-10-06,3520.000000,3650.000000,3310.000000,3370.000000,3370.000000,837800
2000-10-09,3370.000000,3670.000000,3300.000000,3450.000000,3450.000000,1132200
2000-10-10,3360.000000,3550.000000,3260.000000,3390.000000,3390.000000,634300
2000-10-11,3300.000000,3350.000000,2990.000000,3030.000000,3030.000000,691900
2000-10-12,2880.000000,3240.000000,2860.000000,3100.000000,3100.000000,751100
2000-10-13,2850.000000,2970.000000,2730.000000,2900.000000,2900.000000,438100
2000-10-16,2900.000000,2900.000000,2900.000000,2900.000000,2900.000000,0
2000-10-17,3120.000000,3180.000000,2870.000000,2940.000000,2940.000000,594500
2000-10-18,2800.000000,3000.000000,2650.000000,2920.000000,2920.000000,554900
2000-10-19,2800.000000,3030.000000,2800.000000,2900.000000,2900.000000,406400
2000-10-20,3010.000000,3140.000000,2890.000000,2930.000000,2930.000000,567300
2000-10-23,2800.000000,3000.000000,2730.000000,2760.000000,2760.000000,440700
2000-10-24,2700.000000,2930.000000,2700.000000,2840.000000,2840.000000,516700
2000-10-25,2770.000000,2870.000000,2710.000000,2730.000000,2730.000000,446600
2000-10-26,2650.000000,2670.000000,2560.000000,2620.000000,2620.000000,384200
2000-10-27,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,0
2000-10-30,2400.000000,2500.000000,2230.000000,2230.000000,2230.000000,477700
2000-10-31,2110.000000,2380.000000,1970.000000,2270.000000,2270.000000,1088900
2000-11-01,2400.000000,2400.000000,2280.000000,2300.000000,2300.000000,647000
2000-11-02,2200.000000,2540.000000,2200.000000,2400.000000,2400.000000,822500
2000-11-03,2480.000000,2550.000000,2350.000000,2400.000000,2400.000000,813600
2000-11-06,2400.000000,2460.000000,2300.000000,2380.000000,2380.000000,488700
2000-11-07,2350.000000,2420.000000,2310.000000,2340.000000,2340.000000,412100
2000-11-08,2350.000000,2360.000000,2240.000000,2270.000000,2270.000000,340000
2000-11-09,2210.000000,2270.000000,2160.000000,2260.000000,2260.000000,405900
2000-11-10,2250.000000,2370.000000,2210.000000,2300.000000,2300.000000,468500
2000-11-13,2260.000000,2270.000000,2130.000000,2160.000000,2160.000000,310900
2000-11-14,2150.000000,2280.000000,2150.000000,2270.000000,2270.000000,1052500
2000-11-15,2350.000000,2480.000000,2300.000000,2320.000000,2320.000000,1276300
2000-11-16,2320.000000,2370.000000,2230.000000,2290.000000,2290.000000,547600
2000-11-17,2300.000000,2350.000000,2260.000000,2300.000000,2300.000000,498200
2000-11-20,2230.000000,2300.000000,2220.000000,2270.000000,2270.000000,371200
2000-11-21,2200.000000,2230.000000,2070.000000,2160.000000,2160.000000,440100
2000-11-22,2110.000000,2190.000000,2080.000000,2090.000000,2090.000000,426900
2000-11-23,2030.000000,2040.000000,1900.000000,1910.000000,1910.000000,473100
2000-11-24,1940.000000,1960.000000,1850.000000,1930.000000,1930.000000,514000
2000-11-27,1960.000000,2030.000000,1940.000000,2020.000000,2020.000000,620100
2000-11-28,1990.000000,2110.000000,1870.000000,2000.000000,2000.000000,1246000
2000-11-29,1920.000000,2010.000000,1860.000000,1900.000000,1900.000000,610500
2000-11-30,1860.000000,2050.000000,1860.000000,1970.000000,1970.000000,1704800
2000-12-01,1950.000000,2000.000000,1880.000000,1950.000000,1950.000000,968500
2000-12-04,2000.000000,2080.000000,1940.000000,1960.000000,1960.000000,1120700
2000-12-05,1950.000000,2020.000000,1910.000000,2020.000000,2020.000000,654200
2000-12-06,2150.000000,2160.000000,1940.000000,1960.000000,1960.000000,790300
2000-12-07,1930.000000,2000.000000,1890.000000,1950.000000,1950.000000,729100
2000-12-08,1920.000000,1960.000000,1900.000000,1930.000000,1930.000000,573300
2000-12-11,1950.000000,1970.000000,1890.000000,1900.000000,1900.000000,665500
2000-12-12,1920.000000,1930.000000,1860.000000,1880.000000,1880.000000,450700
2000-12-13,1860.000000,1950.000000,1850.000000,1900.000000,1900.000000,1159200
2000-12-14,1870.000000,1900.000000,1860.000000,1900.000000,1900.000000,496800
2000-12-15,1860.000000,1890.000000,1820.000000,1840.000000,1840.000000,448500
2000-12-18,1800.000000,1860.000000,1750.000000,1770.000000,1770.000000,1689400
2000-12-19,1730.000000,1760.000000,1580.000000,1620.000000,1620.000000,836800
2000-12-20,1520.000000,1570.000000,1430.000000,1430.000000,1430.000000,617600
2000-12-21,1270.000000,1340.000000,1260.000000,1280.000000,1280.000000,706300
2000-12-22,1310.000000,1310.000000,1130.000000,1150.000000,1150.000000,528900
2000-12-25,null,null,null,null,null,null
2000-12-26,1170.000000,1230.000000,1130.000000,1210.000000,1210.000000,525300
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1110.000000,1350.000000,1110.000000,1350.000000,1350.000000,468700
2001-01-03,1330.000000,1500.000000,1250.000000,1460.000000,1460.000000,1409100
2001-01-04,1590.000000,1630.000000,1540.000000,1630.000000,1630.000000,990100
2001-01-05,1700.000000,1820.000000,1630.000000,1820.000000,1820.000000,2805100
2001-01-08,1790.000000,1990.000000,1700.000000,1950.000000,1950.000000,3013600
2001-01-09,1900.000000,2090.000000,1830.000000,2050.000000,2050.000000,3964100
2001-01-10,2040.000000,2290.000000,1900.000000,1940.000000,1940.000000,3753500
2001-01-11,2010.000000,2170.000000,1920.000000,2170.000000,2170.000000,2359300
2001-01-12,2420.000000,2430.000000,2350.000000,2430.000000,2430.000000,895400
2001-01-15,2720.000000,2720.000000,2720.000000,2720.000000,2720.000000,294700
2001-01-16,3040.000000,3040.000000,2800.000000,3040.000000,3040.000000,3955800
2001-01-17,3000.000000,3370.000000,2890.000000,3350.000000,3350.000000,4856500
2001-01-18,3340.000000,3550.000000,2950.000000,2950.000000,2950.000000,3579400
2001-01-19,3020.000000,3240.000000,2670.000000,3100.000000,3100.000000,4030500
2001-01-22,3100.000000,3470.000000,3050.000000,3470.000000,3470.000000,4002300
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3600.000000,3780.000000,3400.000000,3590.000000,3590.000000,4537800
2001-01-29,3500.000000,3710.000000,3340.000000,3480.000000,3480.000000,2859000
2001-01-30,3540.000000,3670.000000,3320.000000,3360.000000,3360.000000,2220600
2001-01-31,3260.000000,3760.000000,3010.000000,3760.000000,3760.000000,5395200
2001-02-01,3560.000000,4140.000000,3500.000000,3530.000000,3530.000000,6341100
2001-02-02,3650.000000,3720.000000,3380.000000,3460.000000,3460.000000,2450600
2001-02-05,3160.000000,3300.000000,3050.000000,3050.000000,3050.000000,1742700
2001-02-06,3060.000000,3250.000000,2960.000000,3220.000000,3220.000000,3071100
2001-02-07,3180.000000,3270.000000,2910.000000,2950.000000,2950.000000,1865900
2001-02-08,3010.000000,3120.000000,2950.000000,3020.000000,3020.000000,1627800
2001-02-09,2960.000000,3050.000000,2960.000000,2980.000000,2980.000000,798500
2001-02-12,2910.000000,3170.000000,2900.000000,3050.000000,3050.000000,1490300
2001-02-13,3150.000000,3190.000000,3020.000000,3100.000000,3100.000000,1197200
2001-02-14,3050.000000,3130.000000,2980.000000,3080.000000,3080.000000,867400
2001-02-15,3150.000000,3440.000000,3100.000000,3440.000000,3440.000000,3578600
2001-02-16,3500.000000,3780.000000,3300.000000,3370.000000,3370.000000,6196200
2001-02-19,3370.000000,3470.000000,3250.000000,3400.000000,3400.000000,1735300
2001-02-20,3480.000000,3500.000000,3310.000000,3330.000000,3330.000000,1312500
2001-02-21,3120.000000,3270.000000,3120.000000,3170.000000,3170.000000,817000
2001-02-22,3010.000000,3100.000000,2900.000000,2940.000000,2940.000000,949000
2001-02-23,2950.000000,3070.000000,2950.000000,3000.000000,3000.000000,755000
2001-02-26,3100.000000,3110.000000,2970.000000,2980.000000,2980.000000,676900
2001-02-27,3000.000000,3120.000000,2700.000000,2750.000000,2750.000000,1079500
2001-02-28,2660.000000,2770.000000,2560.000000,2650.000000,2650.000000,851000
2001-03-01,null,null,null,null,null,null
2001-03-02,2630.000000,2630.000000,2340.000000,2350.000000,2350.000000,886100
2001-03-05,2210.000000,2630.000000,2090.000000,2630.000000,2630.000000,2366700
2001-03-06,2630.000000,2740.000000,2410.000000,2450.000000,2450.000000,2533400
2001-03-07,2600.000000,2600.000000,2410.000000,2470.000000,2470.000000,792100
2001-03-08,2500.000000,2720.000000,2500.000000,2630.000000,2630.000000,1612200
2001-03-09,2550.000000,2570.000000,2480.000000,2530.000000,2530.000000,827100
2001-03-12,2350.000000,2430.000000,2300.000000,2320.000000,2320.000000,736000
2001-03-13,2140.000000,2370.000000,2050.000000,2150.000000,2150.000000,2194400
2001-03-14,null,null,null,null,null,null
2001-03-15,2090.000000,2400.000000,2090.000000,2320.000000,2320.000000,1421100
2001-03-16,2300.000000,2340.000000,2260.000000,2280.000000,2280.000000,570800
2001-03-19,2180.000000,2350.000000,2180.000000,2290.000000,2290.000000,766100
2001-03-20,2360.000000,2390.000000,2300.000000,2310.000000,2310.000000,660000
2001-03-21,2250.000000,2310.000000,2200.000000,2280.000000,2280.000000,609000
2001-03-22,2210.000000,2310.000000,2210.000000,2230.000000,2230.000000,255000
2001-03-23,2250.000000,2320.000000,2240.000000,2260.000000,2260.000000,272400
2001-03-26,2280.000000,2530.000000,2270.000000,2530.000000,2530.000000,1118600
2001-03-27,2490.000000,2560.000000,2350.000000,2350.000000,2350.000000,693800
2001-03-28,2450.000000,2460.000000,2260.000000,2260.000000,2260.000000,438900
2001-03-29,2230.000000,2300.000000,2210.000000,2240.000000,2240.000000,301500
2001-03-30,2200.000000,2280.000000,2140.000000,2220.000000,2220.000000,329200
2001-04-02,2170.000000,2420.000000,2160.000000,2280.000000,2280.000000,1000700
2001-04-03,2230.000000,2230.000000,2150.000000,2180.000000,2180.000000,346200
2001-04-04,2130.000000,2200.000000,2080.000000,2100.000000,2100.000000,283000
2001-04-05,null,null,null,null,null,null
2001-04-06,2280.000000,2330.000000,2180.000000,2220.000000,2220.000000,880600
2001-04-09,2170.000000,2190.000000,2100.000000,2100.000000,2100.000000,396700
2001-04-10,2170.000000,2170.000000,2060.000000,2090.000000,2090.000000,287200
2001-04-11,2200.000000,2240.000000,2140.000000,2240.000000,2240.000000,489700
2001-04-12,2260.000000,2360.000000,2200.000000,2260.000000,2260.000000,726800
2001-04-13,2280.000000,2330.000000,2200.000000,2220.000000,2220.000000,380600
2001-04-16,2220.000000,2250.000000,2170.000000,2170.000000,2170.000000,248300
2001-04-17,2120.000000,2230.000000,2120.000000,2220.000000,2220.000000,263000
2001-04-18,2270.000000,2480.000000,2250.000000,2480.000000,2480.000000,2205700
2001-04-19,2690.000000,2770.000000,2650.000000,2770.000000,2770.000000,1453200
2001-04-20,2830.000000,2920.000000,2640.000000,2690.000000,2690.000000,3500700
2001-04-23,2610.000000,3010.000000,2610.000000,2910.000000,2910.000000,2974800
2001-04-24,2810.000000,2870.000000,2710.000000,2730.000000,2730.000000,2364300
2001-04-25,2700.000000,2780.000000,2640.000000,2690.000000,2690.000000,874200
2001-04-26,2700.000000,2780.000000,2640.000000,2690.000000,2690.000000,874200
2001-04-27,2600.000000,2640.000000,2480.000000,2510.000000,2510.000000,571000
2001-04-30,2600.000000,2810.000000,2600.000000,2810.000000,2810.000000,1484500
2001-05-01,null,null,null,null,null,null
2001-05-02,2990.000000,3120.000000,2800.000000,2880.000000,2880.000000,2644800
2001-05-03,2900.000000,2900.000000,2710.000000,2740.000000,2740.000000,879200
2001-05-04,2650.000000,2980.000000,2620.000000,2950.000000,2950.000000,1678600
2001-05-07,3030.000000,3290.000000,3030.000000,3250.000000,3250.000000,2653800
2001-05-08,3150.000000,3210.000000,2970.000000,3030.000000,3030.000000,1400000
2001-05-09,3050.000000,3210.000000,2950.000000,2960.000000,2960.000000,1951300
2001-05-10,2960.000000,3030.000000,2900.000000,3010.000000,3010.000000,927700
2001-05-11,2960.000000,3050.000000,2940.000000,3030.000000,3030.000000,767400
2001-05-14,2990.000000,3140.000000,2990.000000,3050.000000,3050.000000,988600
2001-05-15,3010.000000,3040.000000,2880.000000,2890.000000,2890.000000,710200
2001-05-16,2850.000000,2940.000000,2800.000000,2800.000000,2800.000000,558800
2001-05-17,3000.000000,3040.000000,2930.000000,3040.000000,3040.000000,1197300
2001-05-18,3010.000000,3010.000000,2850.000000,2890.000000,2890.000000,659600
2001-05-21,2920.000000,2980.000000,2890.000000,2900.000000,2900.000000,595500
2001-05-22,3000.000000,3080.000000,2850.000000,2900.000000,2900.000000,765700
2001-05-23,2880.000000,2950.000000,2800.000000,2840.000000,2840.000000,531400
2001-05-24,2800.000000,2840.000000,2750.000000,2830.000000,2830.000000,426500
2001-05-25,2830.000000,2950.000000,2830.000000,2850.000000,2850.000000,423400
2001-05-28,2750.000000,2840.000000,2750.000000,2790.000000,2790.000000,262100
2001-05-29,2780.000000,2860.000000,2770.000000,2860.000000,2860.000000,433500
2001-05-30,2790.000000,2830.000000,2770.000000,2800.000000,2800.000000,231500
2001-05-31,2750.000000,2750.000000,2670.000000,2700.000000,2700.000000,344400
2001-06-01,2700.000000,2910.000000,2610.000000,2880.000000,2880.000000,620900
2001-06-04,2870.000000,2870.000000,2730.000000,2730.000000,2730.000000,747800
2001-06-05,2780.000000,2850.000000,2660.000000,2670.000000,2670.000000,549800
2001-06-06,null,null,null,null,null,null
2001-06-07,2610.000000,2690.000000,2560.000000,2610.000000,2610.000000,244900
2001-06-08,2650.000000,2830.000000,2640.000000,2730.000000,2730.000000,791800
2001-06-11,2660.000000,2670.000000,2580.000000,2620.000000,2620.000000,345700
2001-06-12,2600.000000,2720.000000,2600.000000,2650.000000,2650.000000,375700
2001-06-13,2650.000000,2690.000000,2610.000000,2650.000000,2650.000000,237500
2001-06-14,2650.000000,2680.000000,2610.000000,2670.000000,2670.000000,217500
2001-06-15,2650.000000,2800.000000,2610.000000,2760.000000,2760.000000,669700
2001-06-18,2800.000000,2810.000000,2680.000000,2710.000000,2710.000000,538200
